wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x00172a79a73b9dfd5871a92a0365280186f7eff4,0.123380,83,2025-10-28T00:50:40.963Z,unknown,true,100,2025-10-28T00:50:40.963Z
0x001aba7087f49a135ffb121a40684416824e9c34,1.041070,1625,2025-10-28T00:50:42.011Z,unknown,true,100,2025-10-28T00:50:42.011Z
0x001b3f996cd3d240dc0738996058a38c0d7041b0,0.045948,79,2025-10-28T00:50:43.269Z,unknown,true,100,2025-10-28T00:50:43.269Z
0x001cb288ac4fdfb3cc8486999405b616afbcee44,0.000019,296,2025-10-28T00:50:44.433Z,unknown,false,70,2025-10-28T00:50:44.433Z
0x001da99a3554b6506bdc2079fee6a97081f1b58b,17.489838,171,2025-10-28T00:50:45.875Z,unknown,true,100,2025-10-28T00:50:45.875Z
0x001e1826c164dd5d439b72f2aa837848a37a88db,0.019049,242,2025-10-28T00:50:46.917Z,unknown,true,100,2025-10-28T00:50:46.917Z
0x001e7bbf4079d3bfd2089fca211df596a8d5c30b,0.410470,189,2025-10-28T00:50:48.011Z,unknown,true,100,2025-10-28T00:50:48.011Z
0x00290ffc9e9d19bda7b25c6e44d8adf55dfbf2dd,0.496505,6985,2025-10-28T00:50:49.886Z,unknown,true,100,2025-10-28T00:50:49.886Z
0x002936cd9bcb36cd2b5f168edb16dc983afcc1c3,0.176686,133,2025-10-28T00:50:51.360Z,unknown,true,100,2025-10-28T00:50:51.360Z
0x002a3be63b3b312da5d58eb02d2b48869b46ec82,0.001195,1452,2025-10-28T00:50:52.380Z,unknown,true,100,2025-10-28T00:50:52.380Z
0x002a69ec857e55fb1907b71f053d74f4e2c59682,0.000011,22,2025-10-28T00:50:53.430Z,unknown,false,70,2025-10-28T00:50:53.430Z
0x002c54b006d87ed0f7592973a7c77433640df12e,0.074245,317,2025-10-28T00:50:55.153Z,unknown,true,100,2025-10-28T00:50:55.153Z
0x002e843f85521c4e48e667185663902a7a3a9c10,0.227077,590,2025-10-28T00:50:56.305Z,unknown,true,100,2025-10-28T00:50:56.305Z
0x002eb4c725128e6ba2910735544f93db148fdcd0,0.000000,1,unknown,unknown,false,0,2025-10-28T00:50:57.340Z
0x0030cc7a457555a0367cb7a63d339ab203a423fa,0.000000,773,2025-10-28T00:50:58.390Z,unknown,false,70,2025-10-28T00:50:58.390Z
0x0032b99033c23cbf9755e3c8fce7bca385e717e6,0.002462,290,2025-10-28T00:50:59.410Z,unknown,true,100,2025-10-28T00:50:59.410Z
0x00362d9f53023ee0fde44773c3fa79917adb094b,10.043675,426,2025-10-28T00:51:00.483Z,unknown,true,100,2025-10-28T00:51:00.483Z
0x003a2db6bdfcf618ef5d65867117dbabbaac2f83,0.000635,28,2025-10-28T00:51:01.530Z,unknown,false,70,2025-10-28T00:51:01.530Z
0x003a324f92f3da19f1816c7449bab8d02ffffde9,0.028468,540,2025-10-28T00:51:02.603Z,unknown,true,100,2025-10-28T00:51:02.603Z
0x003a8d30481445f954d186ae1ce79b2321b1af94,0.009501,18,2025-10-28T00:51:03.645Z,unknown,true,100,2025-10-28T00:51:03.645Z
0x003d02458467aeaecaf6f8215335749e1c9de0e1,0.003371,121,2025-10-28T00:51:04.690Z,unknown,true,100,2025-10-28T00:51:04.690Z
0x003f35595dce3187b4fff2b5a2c4303f7158208a,0.050048,10380,2025-10-28T00:51:05.809Z,unknown,true,100,2025-10-28T00:51:05.809Z
0x003f6b20bfa4b5cab701960ecf73859cb3c095fc,0.857611,670,2025-10-28T00:51:06.865Z,unknown,true,100,2025-10-28T00:51:06.865Z
0x0040122ed305e0b16dfc9fd8e0e9a74a3cdd5509,2.508722,1199,2025-10-28T00:51:07.935Z,unknown,true,100,2025-10-28T00:51:07.935Z
0x004209c7387ffeeb77f33240a3c55bf7b4cdc23e,0.000014,792,2025-10-28T00:51:09.025Z,unknown,false,70,2025-10-28T00:51:09.025Z
0x00427ed2c24a2604cd9830e7f30607dd138b8432,0.012480,312,2025-10-28T00:51:10.058Z,unknown,true,100,2025-10-28T00:51:10.058Z
0x0042d6a66560fc330016e3e0ac8650f61836dafd,0.044100,261,2025-10-28T00:51:11.093Z,unknown,true,100,2025-10-28T00:51:11.093Z
0x00430ed74173cb5e61cb3d7e25b35a9790d8c4d4,0.003605,1382,2025-10-28T00:51:12.575Z,unknown,true,100,2025-10-28T00:51:12.575Z
0x004689958ae25378331aeff1793145b3f38d6ad0,0.098368,117,2025-10-28T00:51:13.855Z,unknown,true,100,2025-10-28T00:51:13.855Z
0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81,0.339883,2223,2025-10-28T00:51:15.439Z,unknown,true,100,2025-10-28T00:51:15.439Z
0x004aa3b4c6807c379e03b0902357580558254e9b,12.185167,50,2025-10-28T00:51:16.499Z,unknown,true,100,2025-10-28T00:51:16.499Z
0x004ae75e6e1065303eea5107cd2be284595d6bf9,3.593750,430,2025-10-28T00:51:17.555Z,unknown,true,100,2025-10-28T00:51:17.555Z
0x004b313a7ca518a4063be0f9ddf2a02c49510463,0.090002,57,2025-10-28T00:51:18.599Z,unknown,true,100,2025-10-28T00:51:18.599Z
0x004c7f45a2cee4336a07480fc8fa78c101c10409,0.366607,711,2025-10-28T00:51:19.628Z,unknown,true,100,2025-10-28T00:51:19.628Z
0x004daae2621017da004fbf15135f9ecb6d3b900c,0.063757,25,2025-10-28T00:51:20.658Z,unknown,true,100,2025-10-28T00:51:20.658Z
0x0050d7d5e18a4c34d21b7f6cd77ed298996cd625,0.000000,1,unknown,unknown,false,0,2025-10-28T00:51:21.673Z
0x0051fbf3d6e5ff4b07290fa0f1c2f6ca44cc67e9,0.074122,47,2025-10-28T00:51:22.703Z,unknown,true,100,2025-10-28T00:51:22.703Z
0x0054fcddb5bd94820458a30b7d61736373fd8fd7,0.002648,173,2025-10-28T00:51:23.760Z,unknown,true,100,2025-10-28T00:51:23.760Z
0x0055cd5f017027d10adf4f13332181e6d8d886bb,0.072321,1112,2025-10-28T00:51:24.809Z,unknown,true,100,2025-10-28T00:51:24.809Z
0x0056d1fd2ca3c0f3a7b6ed6cdd1f1f104b4bf9a9,0.121851,3791,2025-10-28T00:51:25.835Z,unknown,true,100,2025-10-28T00:51:25.835Z
0x005734d7d408bccf41cff34b46244551d01f0a6b,0.259924,135,2025-10-28T00:51:26.846Z,unknown,true,100,2025-10-28T00:51:26.846Z
0x0057ff99a06f82cd876c4f7f1718bd9a4f2e74b6,5.939826,1404,2025-10-28T00:51:28.569Z,unknown,true,100,2025-10-28T00:51:28.569Z
0x00584363400c0b874277edd8cb16bc58b4b00ae2,0.224729,253,2025-10-28T00:51:29.592Z,unknown,true,100,2025-10-28T00:51:29.592Z
0x005b47dde85d3860a81e0c814659cf5240d44e2f,0.010811,60,2025-10-28T00:51:30.609Z,unknown,true,100,2025-10-28T00:51:30.609Z
0x005c1071bae3aa43b15bc51eb76c6f863695d320,0.000000,2671,2025-10-28T00:51:31.738Z,unknown,false,70,2025-10-28T00:51:31.738Z
0x005d64b3fedd6d53edf19142087d51c7ac6ba595,0.534930,2954,2025-10-28T00:51:32.789Z,unknown,true,100,2025-10-28T00:51:32.789Z
0x005ef868da069044c86a3c68f9cb31ec241d01c5,0.019650,379,2025-10-28T00:51:33.842Z,unknown,true,100,2025-10-28T00:51:33.842Z
0x005fd30b00f66d0d016e3512d03464a1d237c154,0.118276,1130,2025-10-28T00:51:34.956Z,unknown,true,100,2025-10-28T00:51:34.956Z
0x0061e7958aa1f6bbda7ffdb4d079fa2d413263dd,0.026759,873,2025-10-28T00:51:36.134Z,unknown,true,100,2025-10-28T00:51:36.134Z
0x0062814c5d4274603473cb0778565c9a07eaee4a,0.005021,0,unknown,unknown,false,30,2025-10-28T00:51:38.253Z
0x00653d03b147a663390dd5c5b1a55dc9cc0bd2fd,0.001448,413,2025-10-28T00:51:39.316Z,unknown,true,100,2025-10-28T00:51:39.316Z
0x00668bd79ede077b99bbe1c4db59418bc333d4cf,34.385497,2926,2025-10-28T00:51:40.372Z,unknown,true,100,2025-10-28T00:51:40.372Z
0x006706b3aced8f9c82f45055521b875be51da06f,0.000018,970,2025-10-28T00:51:41.558Z,unknown,false,70,2025-10-28T00:51:41.558Z
0x00675eee9e1844dad6e43e991ec3313a57478a99,0.166177,74,2025-10-28T00:51:42.623Z,unknown,true,100,2025-10-28T00:51:42.623Z
0x006816bc440b2a675fa13adabab04a5376dedc4b,0.004925,234,2025-10-28T00:51:43.676Z,unknown,true,100,2025-10-28T00:51:43.676Z
0x006f4fd7cfe923eb994b556d5c92910863a11444,0.021778,137,2025-10-28T00:51:45.072Z,unknown,true,100,2025-10-28T00:51:45.072Z
0x006fa83e2c2761f86dffd31662e859f4b6980c4a,0.000000,0,unknown,unknown,false,0,2025-10-28T00:51:46.114Z
0x0071179ca740865a7c6a0da220f8ececad88e478,0.000384,20,2025-10-28T00:51:47.254Z,unknown,false,70,2025-10-28T00:51:47.254Z
0x00718c52caa3268a552a8c49a11c0a44fbd33a88,0.027147,89,2025-10-28T00:51:48.314Z,unknown,true,100,2025-10-28T00:51:48.314Z
0x0071f52d018d649de457e26a9394a2396c8ab882,0.265964,150,2025-10-28T00:51:49.507Z,unknown,true,100,2025-10-28T00:51:49.507Z
0x007428b7cdf2302f9043dc67dc89237eee222532,0.012105,8,2025-10-28T00:51:51.009Z,unknown,true,100,2025-10-28T00:51:51.009Z
0x00742f58be8b081f231847d90609753092dff0af,0.001269,71,2025-10-28T00:51:52.077Z,unknown,true,100,2025-10-28T00:51:52.077Z
0x00774750c8017f3cf313bda8a0780e98781f4330,0.039258,434,2025-10-28T00:51:54.003Z,unknown,true,100,2025-10-28T00:51:54.003Z
0x007797a48288bf5ceee4f8b6befff2f29cfbae10,0.004487,22,2025-10-28T00:51:55.056Z,unknown,true,100,2025-10-28T00:51:55.056Z
0x0078a931c1abe3223002a059352e8a8d6c9008f2,0.007054,37,2025-10-28T00:51:56.158Z,unknown,true,100,2025-10-28T00:51:56.158Z
0x007abdd190137f614701a6216fd703329afbcdf1,1.134299,1810,2025-10-28T00:51:57.524Z,unknown,true,100,2025-10-28T00:51:57.524Z
0x007d7d4124cd891bf4e7b0ae468380970ad346de,0.000061,43,2025-10-28T00:51:58.622Z,unknown,false,70,2025-10-28T00:51:58.622Z
0x007dbed1b4a125c45df88f3ffa350ff70c94dd9f,0.008181,2844,2025-10-28T00:51:59.963Z,unknown,true,100,2025-10-28T00:51:59.964Z
0x007f73f4feb190e7e61397c96d2859c836b2305e,0.392347,492,2025-10-28T00:52:01.144Z,unknown,true,100,2025-10-28T00:52:01.144Z
0x0081b6505c538ea47625f32933050c225ae59a3d,0.045566,131,2025-10-28T00:52:02.208Z,unknown,true,100,2025-10-28T00:52:02.208Z
0x0081ee36458fbd4dcecb31bbd25386522b1ef55d,0.004395,1,2025-10-28T00:52:03.528Z,unknown,false,70,2025-10-28T00:52:03.528Z
0x008ba4907924f86c62fbb31fe4a0dfe91c0e6acc,17.550234,577,2025-10-28T00:52:04.686Z,unknown,true,100,2025-10-28T00:52:04.686Z
0x008c2eb5bafb01d82d1247a8291037e60f73c307,1.658305,72,2025-10-28T00:52:05.918Z,unknown,true,100,2025-10-28T00:52:05.918Z
0x009323594d211951fed99eb1e7a5fa95142d8043,3.579217,397,2025-10-28T00:52:07.034Z,unknown,true,100,2025-10-28T00:52:07.034Z
0x0094a825429dd167d1cc22f0b2a1f13d85f84f02,0.000644,11,2025-10-28T00:52:08.188Z,unknown,false,70,2025-10-28T00:52:08.188Z
0x0094acb317c93c5aa4d6c007c21e381ae9e1fd3e,0.020418,12,2025-10-28T00:52:09.232Z,unknown,true,100,2025-10-28T00:52:09.232Z
0x009abb6811a434813b9e17419b56b1c3832d81e2,0.000120,33,2025-10-28T00:52:10.252Z,unknown,false,70,2025-10-28T00:52:10.252Z
0x009fc4a83b95819bb68dceb620c2492fcd5d0932,0.015122,50,2025-10-28T00:52:11.323Z,unknown,true,100,2025-10-28T00:52:11.323Z
0x00a1b46319be9163b8ae30dbe506235608a563dc,0.138371,2303,2025-10-28T00:52:12.884Z,unknown,true,100,2025-10-28T00:52:12.884Z
0x00a2d7641bb067a60e2c232ea70f5f2b15304c83,0.025873,110,2025-10-28T00:52:13.938Z,unknown,true,100,2025-10-28T00:52:13.938Z
0x00a4f791c1be9f59116c6856a320d75580657ef6,0.043045,138,2025-10-28T00:52:15.042Z,unknown,true,100,2025-10-28T00:52:15.042Z
0x00aa01d075218250b4cb59e24c553966b67ec5de,0.773292,943,2025-10-28T00:52:16.443Z,unknown,true,100,2025-10-28T00:52:16.443Z
0x00aa85fe54fc51f47039f3045d632dd0cd8f5660,0.089158,829,2025-10-28T00:52:17.474Z,unknown,true,100,2025-10-28T00:52:17.474Z
0x00acaeeeed981bdc594ccf2a200d4231874b00d3,0.127700,7,2025-10-28T00:52:18.507Z,unknown,true,100,2025-10-28T00:52:18.507Z
0x00acf1f79ff43b1ff5b4ff28b537cbf27445869f,0.026429,176,2025-10-28T00:52:19.582Z,unknown,true,100,2025-10-28T00:52:19.582Z
0x00b1f5966a03e8f9f583b04afe5619bb91a16bdd,0.006684,3,2025-10-28T00:52:20.608Z,unknown,false,70,2025-10-28T00:52:20.608Z
0x00b278dd68f9d8491795ffaf771120638bef1686,4.881934,441,2025-10-28T00:52:21.752Z,unknown,true,100,2025-10-28T00:52:21.752Z
0x00b6a1d57c0dbc1904db849c75b6250759dbe0d3,0.135734,1066,2025-10-28T00:52:22.858Z,unknown,true,100,2025-10-28T00:52:22.858Z
0x00b6f8f1ee0241075799aa7474c70304d8fa0814,0.126065,1022,2025-10-28T00:52:23.912Z,unknown,true,100,2025-10-28T00:52:23.912Z
0x00b8a06af5cca62b226cf16d6070e455c1540bd9,0.037115,6,2025-10-28T00:52:25.308Z,unknown,true,100,2025-10-28T00:52:25.308Z
0x00bd256b2730fe6e9d523209919b83b806290a3a,0.019992,296,2025-10-28T00:52:26.626Z,unknown,true,100,2025-10-28T00:52:26.626Z
0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,0.000092,681,2025-10-28T00:52:27.672Z,unknown,false,70,2025-10-28T00:52:27.672Z
0x00bd53913a82f36e5796ed7d30f1b2a15cd31c20,0.023130,1266,2025-10-28T00:52:28.687Z,unknown,true,100,2025-10-28T00:52:28.687Z
0x00be62a2d2f804c246115d6b7ec2a63a5387aa12,0.001178,35,2025-10-28T00:52:29.704Z,unknown,true,100,2025-10-28T00:52:29.704Z
0x00c17d40cc7c5148626af2276aead9e6bcdf9b0a,0.000007,66,2025-10-28T00:52:30.736Z,unknown,false,70,2025-10-28T00:52:30.736Z
0x00c2766ad6f63e5b29883654ace1ab4368f5055d,0.037988,36,2025-10-28T00:52:31.769Z,unknown,true,100,2025-10-28T00:52:31.770Z
0x00c3b6d6c7af2c69d25b0461432c0535acb14ede,0.000068,66,2025-10-28T00:52:32.818Z,unknown,false,70,2025-10-28T00:52:32.818Z
0x00c5ecb1121a8b333bf54ca4b54c65debe0a2af5,1.044643,305,2025-10-28T00:52:33.897Z,unknown,true,100,2025-10-28T00:52:33.897Z
0x00c63ebf90130b9f66fdd953d7112e85ddd9ca2b,0.034141,6,2025-10-28T00:52:34.958Z,unknown,true,100,2025-10-28T00:52:34.958Z
0x00c67d9d6d3d13b42a87424e145826c467cccd84,0.043854,7485,2025-10-28T00:52:36.094Z,unknown,true,100,2025-10-28T00:52:36.094Z
0x00c6aa88a801c3ddf9a41297c1a4db10ac21bea0,0.521573,14,2025-10-28T00:52:37.184Z,unknown,true,100,2025-10-28T00:52:37.184Z
0x00c71f8c497d8950553fcb874f4a8cf74dc88629,0.024802,960,2025-10-28T00:52:38.210Z,unknown,true,100,2025-10-28T00:52:38.210Z
0x00c7616b53e7c5042a74ffafde70c80ff6e94e7c,0.000060,316,2025-10-28T00:52:39.393Z,unknown,false,70,2025-10-28T00:52:39.393Z
0x00c7766651f593919bacdfcbbf4ed580ac704912,0.000208,174,2025-10-28T00:52:40.457Z,unknown,false,70,2025-10-28T00:52:40.457Z
0x00ca42a8a06ebdefb32a7cc7d80e927b0e29f040,0.000267,161,2025-10-28T00:52:41.495Z,unknown,false,70,2025-10-28T00:52:41.496Z
0x00cda37bfc3dd20349aa901fe8646688218d8772,4.838526,701,2025-10-28T00:52:42.651Z,unknown,true,100,2025-10-28T00:52:42.651Z
0x00ce1f2f560e0bc47c3dee6dfda76c7b26be6367,0.001714,27,2025-10-28T00:52:43.662Z,unknown,true,100,2025-10-28T00:52:43.662Z
0x00ce3a24da381d9dfa6fd27b8b4218b3068cbd3f,0.185631,63,2025-10-28T00:52:44.715Z,unknown,true,100,2025-10-28T00:52:44.715Z
0x00cf05541d385ca3895f4d01d73216e4711439d2,0.019353,14,2025-10-28T00:52:45.828Z,unknown,true,100,2025-10-28T00:52:45.828Z
0x00cf3c8140fea731c522499e383d5a1e968ba403,0.009398,1,2025-10-28T00:52:46.841Z,unknown,false,70,2025-10-28T00:52:46.841Z
0x00cf96ceff4a126b24883092f8b85ea5bf9e6698,0.000084,46,2025-10-28T00:52:47.881Z,unknown,false,70,2025-10-28T00:52:47.881Z
0x00d06f42ff89185965585cf4f786cdf97968c126,3.571362,365,2025-10-28T00:52:48.913Z,unknown,true,100,2025-10-28T00:52:48.913Z
0x00d14200be905e1d8724517daf9c39348b6c9b5a,0.010949,392,2025-10-28T00:52:50.051Z,unknown,true,100,2025-10-28T00:52:50.051Z
0x00d29fbc981d05edba69bc0909e391a132271357,5.136077,5166,2025-10-28T00:52:51.069Z,unknown,true,100,2025-10-28T00:52:51.069Z
0x00d7c902fbbcd3c9db2da80a439c94486c50eb81,0.001108,4686,2025-10-28T00:52:52.097Z,unknown,true,100,2025-10-28T00:52:52.097Z
0x00d878fed72bff1def36b4fb7aa0d52fb22521b3,0.025657,942,2025-10-28T00:52:53.113Z,unknown,true,100,2025-10-28T00:52:53.113Z
0x00da37f05d50a31df4af8f36e84d6b0f8f591057,0.001794,13,2025-10-28T00:53:03.776Z,unknown,true,100,2025-10-28T00:53:03.776Z
0x00db957d685b8a47452accd060660847e1d1d96e,0.003672,12,2025-10-28T00:53:04.876Z,unknown,true,100,2025-10-28T00:53:04.876Z
0x00dc56403915be0076213e3cefd95a20b713a68c,0.097457,597,2025-10-28T00:53:06.017Z,unknown,true,100,2025-10-28T00:53:06.017Z
0x00dc591dcf57341c6fe4ad1ecf565b50f9059c27,0.000064,459,2025-10-28T00:53:09.548Z,unknown,false,70,2025-10-28T00:53:09.548Z
0x00dcdd43bd25f78ae91c12f3c295dc11d3065e00,3.534014,143,2025-10-28T00:53:11.460Z,unknown,true,100,2025-10-28T00:53:11.460Z
0x00ddf405d1a7965832390e98a403a25550a30e43,0.000000,1,unknown,unknown,false,0,2025-10-28T00:53:12.499Z
0x00e22bd8b1ba7fb5c6bcdad1ff4880cc4aaed159,0.041371,94,2025-10-28T00:53:14.426Z,unknown,true,100,2025-10-28T00:53:14.426Z
0x00e28b3c8f3deab3a5ba722a87b2d707c49c6679,0.448977,131,2025-10-28T00:53:15.629Z,unknown,true,100,2025-10-28T00:53:15.629Z
0x00e5ac87687e656f7ffc05d85f429f35b84a5403,25.868773,20,2025-10-28T00:53:16.772Z,unknown,true,100,2025-10-28T00:53:16.772Z
0x00e6b501601c069476acdb9b8a3c04d8f735aed0,0.410120,133,2025-10-28T00:53:17.811Z,unknown,true,100,2025-10-28T00:53:17.811Z
0x00e81b2be055776cf3501493cbfb8853d6031dae,0.167453,194,2025-10-28T00:53:18.887Z,unknown,true,100,2025-10-28T00:53:18.888Z
0x00e84f6541cf506aeb027f1290f720033c34961d,24.131094,3,2025-10-28T00:53:20.551Z,unknown,false,70,2025-10-28T00:53:20.551Z
0x00e87b69cf3686e028f96d14cd79ec30983e0f53,0.590021,235,2025-10-28T00:53:21.631Z,unknown,true,100,2025-10-28T00:53:21.631Z
0x00eb4f521acf3b6245c751cb89bef91cf420a1f7,0.050187,2,2025-10-28T00:53:22.705Z,unknown,false,70,2025-10-28T00:53:22.705Z
0x00ebdf16f6f68981e422d09205897a451ad289d6,0.108959,2,2025-10-28T00:53:24.051Z,unknown,false,70,2025-10-28T00:53:24.051Z
0x00ec42ea56025852554a47e6fb668c21e05a0ba3,0.003832,194,2025-10-28T00:53:25.141Z,unknown,true,100,2025-10-28T00:53:25.141Z
0x00ee80c322d6e956d2629a73223605bbda946f2d,0.014324,1073,2025-10-28T00:53:26.206Z,unknown,true,100,2025-10-28T00:53:26.206Z
0x00f0cbfc5a8353c0b10f382ca5df3b7608511cf6,0.005982,1,2025-10-28T00:53:27.501Z,unknown,false,70,2025-10-28T00:53:27.501Z
0x00f1403069dc9459e897b74cd3eda1b6236445f6,1.263270,288,2025-10-28T00:53:28.551Z,unknown,true,100,2025-10-28T00:53:28.551Z
0x00f29ed858a03fd32f892f6decda7ddbe412af44,0.335000,1,2025-10-28T00:53:29.615Z,unknown,false,70,2025-10-28T00:53:29.615Z
0x00f56b810e9690ef3ab7927279c49de674bee8c5,0.001904,319,2025-10-28T00:53:31.049Z,unknown,true,100,2025-10-28T00:53:31.049Z
0x00f5b7e1021357509778ee3a354c697ed267f6e8,0.018901,2,unknown,unknown,false,30,2025-10-28T00:53:32.379Z
0x00fae27b1e1e66adaf1f847b243f775d0f4b518c,0.001315,39,2025-10-28T00:53:33.908Z,unknown,true,100,2025-10-28T00:53:33.908Z
0x00fc10b21525d7fa8bcea12dcd8e11b93ae47cae,445.532248,138,2025-10-28T00:53:35.012Z,unknown,true,100,2025-10-28T00:53:35.012Z
0x00ff192363430a35abbf968c535b64147e88abdb,0.048354,268,2025-10-28T00:53:36.200Z,unknown,true,100,2025-10-28T00:53:36.200Z
0x00ff26c7f6cf412b88ab5778159138c88e8767f1,0.007962,114,2025-10-28T00:53:37.393Z,unknown,true,100,2025-10-28T00:53:37.393Z
0x00ffc9f986eaec82cafdc2ae5350c48b51a3acdf,0.012162,724,2025-10-28T00:53:38.451Z,unknown,true,100,2025-10-28T00:53:38.451Z
0x00ffef3eda48057e3e1f585d7b33f19224db90f2,0.099958,62,2025-10-28T00:53:39.951Z,unknown,true,100,2025-10-28T00:53:39.951Z
0x010035a45921bb0f7e2ca813ca66e1266489ea78,0.000032,54,2025-10-28T00:53:40.971Z,unknown,false,70,2025-10-28T00:53:40.971Z
0x010253ed8a210b8f213e6132d943a33754eaac65,0.000000,71,2025-10-28T00:53:42.011Z,unknown,false,70,2025-10-28T00:53:42.011Z
0x0104a1eeebd0690d51a97a9eef6cd71579451114,0.038428,528,2025-10-28T00:53:43.703Z,unknown,true,100,2025-10-28T00:53:43.704Z
